timestamp,bar_index,event_type,direction,price
2026-03-13T03:00:00+00:00,1707,LIQUIDITY_SWEEP,bullish,71045.52
2026-03-13T05:00:00+00:00,1709,MSS,bullish,71493.77
2026-03-13T06:00:00+00:00,1710,LIQUIDITY_SWEEP,bullish,71242.02
2026-03-13T07:00:00+00:00,1711,MSS,bullish,71593.22
2026-03-13T08:00:00+00:00,1712,MSS,bullish,71672.76
2026-03-13T10:00:00+00:00,1714,MSS,bullish,72100.37
2026-03-13T11:00:00+00:00,1715,FVG,bullish,72100.37
2026-03-13T12:00:00+00:00,1716,MSS,bullish,72526.12
2026-03-13T13:00:00+00:00,1717,MSS,bullish,72884.68
2026-03-13T13:00:00+00:00,1717,FVG,bullish,72526.12
2026-03-13T14:00:00+00:00,1718,LIQUIDITY_SWEEP,bearish,73585.27
2026-03-13T14:00:00+00:00,1718,MSS,bearish,72684.88
2026-03-13T15:00:00+00:00,1719,MSS,bearish,72350.0
2026-03-13T16:00:00+00:00,1720,LIQUIDITY_SWEEP,bullish,71736.34
2026-03-13T17:00:00+00:00,1721,LIQUIDITY_SWEEP,bearish,72100.0
2026-03-13T17:00:00+00:00,1721,MSS,bearish,71154.54
2026-03-13T18:00:00+00:00,1722,LIQUIDITY_SWEEP,bullish,70914.09
2026-03-13T20:00:00+00:00,1724,MSS,bullish,71309.94
2026-03-13T21:00:00+00:00,1725,LIQUIDITY_SWEEP,bearish,71469.53
2026-03-13T21:00:00+00:00,1725,MSS,bearish,71150.0
2026-03-13T22:00:00+00:00,1726,MSS,bearish,71058.25
2026-03-13T23:00:00+00:00,1727,FVG,bearish,71058.25
2026-03-14T00:00:00+00:00,1728,MSS,bearish,70688.45
2026-03-14T01:00:00+00:00,1729,LIQUIDITY_SWEEP,bullish,70555.0
2026-03-14T02:00:00+00:00,1730,LIQUIDITY_SWEEP,bearish,70941.05
2026-03-14T04:00:00+00:00,1732,LIQUIDITY_SWEEP,bearish,71185.23
2026-03-14T04:00:00+00:00,1732,RETEST,bearish,71039.58
2026-03-14T05:00:00+00:00,1733,MSS,bearish,71021.11
2026-03-14T06:00:00+00:00,1734,MSS,bearish,70916.96
2026-03-14T06:00:00+00:00,1734,FVG,bearish,71021.11
2026-03-14T07:00:00+00:00,1735,FVG,bearish,70916.96
2026-03-14T09:00:00+00:00,1737,LIQUIDITY_SWEEP,bearish,70710.76
2026-03-14T09:00:00+00:00,1737,MSS,bearish,70536.58
2026-03-14T10:00:00+00:00,1738,LIQUIDITY_SWEEP,bullish,70400.0
2026-03-14T11:00:00+00:00,1739,MSS,bullish,70575.1
2026-03-14T11:00:00+00:00,1739,RETEST,bearish,70751.42
2026-03-14T12:00:00+00:00,1740,LIQUIDITY_SWEEP,bearish,70784.38
2026-03-14T14:00:00+00:00,1742,LIQUIDITY_SWEEP,bearish,70930.56
2026-03-14T14:00:00+00:00,1742,MSS,bearish,70711.54
2026-03-14T15:00:00+00:00,1743,LIQUIDITY_SWEEP,bullish,70578.76
2026-03-14T16:00:00+00:00,1744,LIQUIDITY_SWEEP,bullish,70501.0
2026-03-14T17:00:00+00:00,1745,LIQUIDITY_SWEEP,bearish,70709.4
2026-03-14T18:00:00+00:00,1746,LIQUIDITY_SWEEP,bullish,70590.0
2026-03-14T19:00:00+00:00,1747,LIQUIDITY_SWEEP,bearish,70708.88
2026-03-15T01:00:00+00:00,1753,LIQUIDITY_SWEEP,bullish,70967.59
2026-03-15T02:00:00+00:00,1754,MSS,bullish,71037.41
2026-03-15T03:00:00+00:00,1755,FVG,bullish,71037.41
2026-03-15T04:00:00+00:00,1756,MSS,bullish,71538.03
2026-03-15T05:00:00+00:00,1757,LIQUIDITY_SWEEP,bearish,71661.55
2026-03-15T06:00:00+00:00,1758,MSS,bearish,71476.0
2026-03-15T07:00:00+00:00,1759,LIQUIDITY_SWEEP,bearish,71595.43
2026-03-15T11:00:00+00:00,1763,LIQUIDITY_SWEEP,bullish,71714.37
2026-03-15T13:00:00+00:00,1765,LIQUIDITY_SWEEP,bullish,71560.21
2026-03-15T16:00:00+00:00,1768,LIQUIDITY_SWEEP,bullish,71410.0
2026-03-15T17:00:00+00:00,1769,MSS,bullish,71586.75
2026-03-15T20:00:00+00:00,1772,MSS,bullish,71582.83
2026-03-15T21:00:00+00:00,1773,MSS,bullish,71930.0
2026-03-15T21:00:00+00:00,1773,FVG,bullish,71582.83
2026-03-15T22:00:00+00:00,1774,MSS,bullish,72222.0
2026-03-15T23:00:00+00:00,1775,LIQUIDITY_SWEEP,bearish,73081.77
2026-03-16T01:00:00+00:00,1777,LIQUIDITY_SWEEP,bullish,72452.26
2026-03-16T03:00:00+00:00,1779,MSS,bullish,72852.28
2026-03-16T04:00:00+00:00,1780,LIQUIDITY_SWEEP,bearish,74330.34
2026-03-16T06:00:00+00:00,1782,MSS,bearish,73720.0
2026-03-16T07:00:00+00:00,1783,MSS,bearish,73610.0
2026-03-16T08:00:00+00:00,1784,MSS,bearish,73385.18
2026-03-16T09:00:00+00:00,1785,FVG,bearish,73385.18
2026-03-16T11:00:00+00:00,1787,LIQUIDITY_SWEEP,bearish,73783.42
2026-03-16T12:00:00+00:00,1788,LIQUIDITY_SWEEP,bullish,73515.33
2026-03-16T12:00:00+00:00,1788,MSS,bullish,73838.76
2026-03-16T13:00:00+00:00,1789,MSS,bullish,74044.0
2026-03-16T15:00:00+00:00,1791,RETEST,bearish,73274.76
2026-03-16T16:00:00+00:00,1792,LIQUIDITY_SWEEP,bullish,73186.5
2026-03-16T17:00:00+00:00,1793,MSS,bullish,73901.95
2026-03-16T18:00:00+00:00,1794,LIQUIDITY_SWEEP,bearish,74065.7
2026-03-16T19:00:00+00:00,1795,LIQUIDITY_SWEEP,bullish,73860.0
2026-03-16T21:00:00+00:00,1797,MSS,bullish,74248.95
2026-03-16T22:00:00+00:00,1798,LIQUIDITY_SWEEP,bearish,74799.0
2026-03-16T23:00:00+00:00,1799,LIQUIDITY_SWEEP,bullish,74378.43
2026-03-17T00:00:00+00:00,1800,MSS,bullish,74909.08
2026-03-17T01:00:00+00:00,1801,MSS,bullish,75520.23
2026-03-17T01:00:00+00:00,1801,FVG,bullish,74909.08
2026-03-17T05:00:00+00:00,1805,LIQUIDITY_SWEEP,bullish,73980.16
2026-03-17T07:00:00+00:00,1807,LIQUIDITY_SWEEP,bearish,74276.66
2026-03-17T09:00:00+00:00,1809,MSS,bearish,74108.01
2026-03-17T10:00:00+00:00,1810,MSS,bearish,73841.62
2026-03-17T10:00:00+00:00,1810,FVG,bearish,74108.01
2026-03-17T11:00:00+00:00,1811,RETEST,bearish,74033.11
2026-03-17T12:00:00+00:00,1812,LIQUIDITY_SWEEP,bullish,73682.01
2026-03-17T14:00:00+00:00,1814,MSS,bullish,74167.39
2026-03-17T15:00:00+00:00,1815,LIQUIDITY_SWEEP,bearish,74425.31
2026-03-17T19:00:00+00:00,1819,LIQUIDITY_SWEEP,bearish,74769.17
2026-03-17T20:00:00+00:00,1820,LIQUIDITY_SWEEP,bullish,74427.25
2026-03-17T21:00:00+00:00,1821,LIQUIDITY_SWEEP,bearish,74685.5
2026-03-17T22:00:00+00:00,1822,MSS,bearish,74450.01
2026-03-17T23:00:00+00:00,1823,MSS,bearish,73934.0
2026-03-17T23:00:00+00:00,1823,FVG,bearish,74450.01
2026-03-18T00:00:00+00:00,1824,MSS,bearish,73871.74
2026-03-18T02:00:00+00:00,1826,RETEST,bearish,74338.93
2026-03-18T03:00:00+00:00,1827,LIQUIDITY_SWEEP,bearish,74476.0
2026-03-18T04:00:00+00:00,1828,MSS,bearish,74250.27
2026-03-18T05:00:00+00:00,1829,MSS,bearish,74137.02
2026-03-18T07:00:00+00:00,1831,MSS,bearish,73938.1
2026-03-18T10:00:00+00:00,1834,MSS,bearish,74042.85
2026-03-18T11:00:00+00:00,1835,MSS,bearish,73816.26
2026-03-18T12:00:00+00:00,1836,MSS,bearish,72800.0
2026-03-18T12:00:00+00:00,1836,FVG,bearish,73816.26
2026-03-18T13:00:00+00:00,1837,MSS,bearish,72271.11
2026-03-18T13:00:00+00:00,1837,FVG,bearish,72800.0
2026-03-18T14:00:00+00:00,1838,MSS,bearish,71980.0
2026-03-18T14:00:00+00:00,1838,FVG,bearish,72271.11
2026-03-18T15:00:00+00:00,1839,LIQUIDITY_SWEEP,bullish,71100.0
2026-03-18T16:00:00+00:00,1840,LIQUIDITY_SWEEP,bearish,71531.54
2026-03-18T18:00:00+00:00,1842,LIQUIDITY_SWEEP,bearish,71750.0
2026-03-18T18:00:00+00:00,1842,MSS,bearish,71199.87
2026-03-18T19:00:00+00:00,1843,LIQUIDITY_SWEEP,bullish,70947.78
2026-03-18T20:00:00+00:00,1844,LIQUIDITY_SWEEP,bullish,70933.85
2026-03-18T21:00:00+00:00,1845,LIQUIDITY_SWEEP,bearish,71333.33
2026-03-18T22:00:00+00:00,1846,MSS,bearish,71167.15
2026-03-18T23:00:00+00:00,1847,LIQUIDITY_SWEEP,bearish,71269.02
2026-03-19T00:00:00+00:00,1848,MSS,bearish,71069.69
2026-03-19T01:00:00+00:00,1849,LIQUIDITY_SWEEP,bullish,70976.69
2026-03-19T02:00:00+00:00,1850,LIQUIDITY_SWEEP,bullish,70951.93
2026-03-19T03:00:00+00:00,1851,LIQUIDITY_SWEEP,bearish,71252.83
2026-03-19T04:00:00+00:00,1852,MSS,bearish,71053.33
2026-03-19T05:00:00+00:00,1853,FVG,bearish,71053.33
2026-03-19T06:00:00+00:00,1854,LIQUIDITY_SWEEP,bearish,70909.88
2026-03-19T06:00:00+00:00,1854,MSS,bearish,70661.56
2026-03-19T06:00:00+00:00,1854,RETEST,bearish,70583.22
2026-03-19T07:00:00+00:00,1855,MSS,bearish,70505.0
2026-03-19T07:00:00+00:00,1855,FVG,bearish,70661.56
2026-03-19T08:00:00+00:00,1856,FVG,bearish,70505.0
2026-03-19T10:00:00+00:00,1858,RETEST,bearish,70133.72
2026-03-19T11:00:00+00:00,1859,MSS,bearish,70117.0
2026-03-19T12:00:00+00:00,1860,MSS,bearish,69909.09
2026-03-19T12:00:00+00:00,1860,FVG,bearish,70117.0
2026-03-19T13:00:00+00:00,1861,LIQUIDITY_SWEEP,bullish,69105.49
2026-03-19T13:00:00+00:00,1861,RETEST,bearish,69905.65
2026-03-19T14:00:00+00:00,1862,LIQUIDITY_SWEEP,bearish,70084.35
2026-03-19T15:00:00+00:00,1863,LIQUIDITY_SWEEP,bullish,69096.16
2026-03-19T17:00:00+00:00,1865,LIQUIDITY_SWEEP,bullish,69177.19
2026-03-19T17:00:00+00:00,1865,MSS,bullish,69642.35
2026-03-19T19:00:00+00:00,1867,MSS,bullish,69931.1
2026-03-19T20:00:00+00:00,1868,LIQUIDITY_SWEEP,bearish,70596.42
2026-03-19T21:00:00+00:00,1869,LIQUIDITY_SWEEP,bearish,70676.0
2026-03-19T22:00:00+00:00,1870,MSS,bearish,70371.19
2026-03-19T23:00:00+00:00,1871,MSS,bearish,69954.05
2026-03-19T23:00:00+00:00,1871,FVG,bearish,70371.19
2026-03-20T00:00:00+00:00,1872,LIQUIDITY_SWEEP,bearish,70282.47
2026-03-20T00:00:00+00:00,1872,RETEST,bearish,70181.0
2026-03-20T02:00:00+00:00,1874,LIQUIDITY_SWEEP,bullish,70181.0
2026-03-20T03:00:00+00:00,1875,MSS,bullish,70516.16
2026-03-20T04:00:00+00:00,1876,LIQUIDITY_SWEEP,bearish,70809.43
2026-03-20T05:00:00+00:00,1877,LIQUIDITY_SWEEP,bullish,70557.91
2026-03-20T07:00:00+00:00,1879,LIQUIDITY_SWEEP,bullish,70346.49
2026-03-20T07:00:00+00:00,1879,MSS,bullish,70646.93
2026-03-20T08:00:00+00:00,1880,MSS,bullish,70939.58
2026-03-20T08:00:00+00:00,1880,FVG,bullish,70646.93
2026-03-20T10:00:00+00:00,1882,LIQUIDITY_SWEEP,bullish,70419.65
2026-03-20T11:00:00+00:00,1883,LIQUIDITY_SWEEP,bearish,70670.43
2026-03-20T12:00:00+00:00,1884,LIQUIDITY_SWEEP,bullish,70303.36
2026-03-20T15:00:00+00:00,1887,LIQUIDITY_SWEEP,bullish,69589.38
2026-03-20T16:00:00+00:00,1888,LIQUIDITY_SWEEP,bearish,70002.68
2026-03-20T17:00:00+00:00,1889,LIQUIDITY_SWEEP,bullish,69608.54
2026-03-20T18:00:00+00:00,1890,LIQUIDITY_SWEEP,bearish,70039.78
2026-03-20T20:00:00+00:00,1892,LIQUIDITY_SWEEP,bearish,70190.18
2026-03-20T22:00:00+00:00,1894,RETEST,bullish,70767.85
2026-03-20T23:00:00+00:00,1895,MSS,bearish,70532.0
2026-03-21T00:00:00+00:00,1896,LIQUIDITY_SWEEP,bearish,70771.13
2026-03-21T01:00:00+00:00,1897,MSS,bearish,70467.36
2026-03-21T02:00:00+00:00,1898,LIQUIDITY_SWEEP,bullish,70445.36
2026-03-21T04:00:00+00:00,1900,LIQUIDITY_SWEEP,bullish,70632.39
2026-03-21T05:00:00+00:00,1901,LIQUIDITY_SWEEP,bearish,70819.0
2026-03-21T07:00:00+00:00,1903,LIQUIDITY_SWEEP,bullish,70693.06
2026-03-21T10:00:00+00:00,1906,LIQUIDITY_SWEEP,bullish,70570.4
2026-03-21T12:00:00+00:00,1908,MSS,bullish,70652.73
2026-03-21T13:00:00+00:00,1909,LIQUIDITY_SWEEP,bearish,70800.0
2026-03-21T14:00:00+00:00,1910,LIQUIDITY_SWEEP,bearish,70812.74
2026-03-21T14:00:00+00:00,1910,MSS,bearish,70707.12
2026-03-21T15:00:00+00:00,1911,LIQUIDITY_SWEEP,bullish,70592.53
2026-03-21T17:00:00+00:00,1913,LIQUIDITY_SWEEP,bullish,70251.0
2026-03-21T18:00:00+00:00,1914,LIQUIDITY_SWEEP,bearish,70426.18
2026-03-21T21:00:00+00:00,1917,LIQUIDITY_SWEEP,bearish,70508.11
2026-03-21T21:00:00+00:00,1917,MSS,bearish,70358.9
2026-03-21T22:00:00+00:00,1918,LIQUIDITY_SWEEP,bullish,70268.06
2026-03-22T00:00:00+00:00,1920,LIQUIDITY_SWEEP,bullish,68571.42
2026-03-22T02:00:00+00:00,1922,MSS,bullish,69100.0
2026-03-22T03:00:00+00:00,1923,LIQUIDITY_SWEEP,bearish,69411.1
2026-03-22T05:00:00+00:00,1925,MSS,bearish,69215.89
2026-03-22T06:00:00+00:00,1926,LIQUIDITY_SWEEP,bullish,69150.0
2026-03-22T07:00:00+00:00,1927,LIQUIDITY_SWEEP,bearish,69245.79
2026-03-22T07:00:00+00:00,1927,MSS,bearish,69059.87
2026-03-22T08:00:00+00:00,1928,MSS,bearish,68892.93
2026-03-22T08:00:00+00:00,1928,FVG,bearish,69059.87
2026-03-22T10:00:00+00:00,1930,LIQUIDITY_SWEEP,bullish,68587.78
2026-03-22T12:00:00+00:00,1932,LIQUIDITY_SWEEP,bearish,68691.03
2026-03-22T13:00:00+00:00,1933,LIQUIDITY_SWEEP,bearish,68763.18
2026-03-22T14:00:00+00:00,1934,LIQUIDITY_SWEEP,bullish,68548.32
2026-03-22T15:00:00+00:00,1935,LIQUIDITY_SWEEP,bearish,68915.27
2026-03-22T15:00:00+00:00,1935,RETEST,bearish,68847.96
2026-03-22T16:00:00+00:00,1936,LIQUIDITY_SWEEP,bullish,68700.0
2026-03-22T17:00:00+00:00,1937,LIQUIDITY_SWEEP,bullish,68665.62
2026-03-22T20:00:00+00:00,1940,LIQUIDITY_SWEEP,bullish,68145.01
2026-03-22T22:00:00+00:00,1942,MSS,bullish,68228.71
2026-03-22T23:00:00+00:00,1943,LIQUIDITY_SWEEP,bearish,68396.94
2026-03-23T00:00:00+00:00,1944,MSS,bearish,67839.99
2026-03-23T03:00:00+00:00,1947,LIQUIDITY_SWEEP,bearish,68400.0
2026-03-23T04:00:00+00:00,1948,LIQUIDITY_SWEEP,bullish,68059.88
2026-03-23T05:00:00+00:00,1949,MSS,bullish,68550.0
2026-03-23T07:00:00+00:00,1951,LIQUIDITY_SWEEP,bullish,67698.86
2026-03-23T08:00:00+00:00,1952,LIQUIDITY_SWEEP,bearish,68464.42
2026-03-23T09:00:00+00:00,1953,LIQUIDITY_SWEEP,bullish,68328.55
2026-03-23T10:00:00+00:00,1954,MSS,bullish,68471.11
2026-03-23T11:00:00+00:00,1955,MSS,bullish,68714.28
2026-03-23T11:00:00+00:00,1955,FVG,bullish,68471.11
2026-03-23T12:00:00+00:00,1956,FVG,bullish,68714.28
2026-03-23T13:00:00+00:00,1957,MSS,bullish,70877.35
2026-03-23T14:00:00+00:00,1958,LIQUIDITY_SWEEP,bearish,71587.98
2026-03-23T15:00:00+00:00,1959,MSS,bearish,71127.14
2026-03-23T16:00:00+00:00,1960,FVG,bearish,71127.14
2026-03-23T17:00:00+00:00,1961,RETEST,bearish,71085.16
2026-03-23T18:00:00+00:00,1962,LIQUIDITY_SWEEP,bearish,71119.09
2026-03-23T19:00:00+00:00,1963,LIQUIDITY_SWEEP,bearish,71195.21
2026-03-23T19:00:00+00:00,1963,MSS,bearish,70879.85
2026-03-23T20:00:00+00:00,1964,LIQUIDITY_SWEEP,bullish,70649.4
2026-03-23T21:00:00+00:00,1965,LIQUIDITY_SWEEP,bearish,70983.33
2026-03-23T22:00:00+00:00,1966,MSS,bearish,70827.66
2026-03-23T23:00:00+00:00,1967,LIQUIDITY_SWEEP,bullish,70520.22
2026-03-23T23:00:00+00:00,1967,MSS,bullish,70896.76
2026-03-24T00:00:00+00:00,1968,LIQUIDITY_SWEEP,bearish,70998.0
2026-03-24T01:00:00+00:00,1969,LIQUIDITY_SWEEP,bullish,70423.36
2026-03-24T04:00:00+00:00,1972,LIQUIDITY_SWEEP,bearish,70583.36
2026-03-24T04:00:00+00:00,1972,MSS,bearish,70404.54
2026-03-24T05:00:00+00:00,1973,LIQUIDITY_SWEEP,bullish,70247.91
2026-03-24T06:00:00+00:00,1974,MSS,bullish,70374.38
2026-03-24T07:00:00+00:00,1975,MSS,bullish,70572.83
2026-03-24T07:00:00+00:00,1975,FVG,bullish,70374.38
2026-03-24T08:00:00+00:00,1976,FVG,bullish,70572.83
2026-03-24T09:00:00+00:00,1977,LIQUIDITY_SWEEP,bearish,71349.1
2026-03-24T11:00:00+00:00,1979,LIQUIDITY_SWEEP,bullish,71078.09
2026-03-24T18:00:00+00:00,1986,LIQUIDITY_SWEEP,bearish,69512.73
2026-03-24T22:00:00+00:00,1990,LIQUIDITY_SWEEP,bearish,70400.0
2026-03-24T23:00:00+00:00,1991,LIQUIDITY_SWEEP,bearish,70586.86
2026-03-25T00:00:00+00:00,1992,RETEST,bullish,70840.75
2026-03-25T02:00:00+00:00,1994,MSS,bearish,70629.72
2026-03-25T03:00:00+00:00,1995,LIQUIDITY_SWEEP,bullish,70490.77
2026-03-25T04:00:00+00:00,1996,MSS,bullish,70808.37
2026-03-25T05:00:00+00:00,1997,MSS,bullish,70977.49
2026-03-25T05:00:00+00:00,1997,FVG,bullish,70808.37
2026-03-25T06:00:00+00:00,1998,FVG,bullish,70977.49
2026-03-25T07:00:00+00:00,1999,LIQUIDITY_SWEEP,bearish,71260.0
2026-03-25T07:00:00+00:00,1999,MSS,bearish,70984.67
2026-03-25T08:00:00+00:00,2000,LIQUIDITY_SWEEP,bullish,70891.31
2026-03-25T08:00:00+00:00,2000,RETEST,bullish,71248.39
2026-03-25T10:00:00+00:00,2002,MSS,bullish,71415.12
2026-03-25T11:00:00+00:00,2003,MSS,bullish,71641.91
2026-03-25T11:00:00+00:00,2003,FVG,bullish,71415.12
2026-03-25T12:00:00+00:00,2004,LIQUIDITY_SWEEP,bullish,71470.49
2026-03-25T12:00:00+00:00,2004,RETEST,bullish,71715.24
2026-03-25T13:00:00+00:00,2005,LIQUIDITY_SWEEP,bearish,71955.17
2026-03-25T14:00:00+00:00,2006,MSS,bearish,71515.84
2026-03-25T15:00:00+00:00,2007,MSS,bearish,71230.51
2026-03-25T15:00:00+00:00,2007,FVG,bearish,71515.84
2026-03-25T16:00:00+00:00,2008,RETEST,bearish,71324.01
2026-03-25T18:00:00+00:00,2010,LIQUIDITY_SWEEP,bullish,70720.38
2026-03-25T20:00:00+00:00,2012,LIQUIDITY_SWEEP,bullish,70777.51
2026-03-25T21:00:00+00:00,2013,LIQUIDITY_SWEEP,bearish,71058.82
2026-03-25T22:00:00+00:00,2014,LIQUIDITY_SWEEP,bullish,70949.3
2026-03-25T22:00:00+00:00,2014,MSS,bullish,71175.0
2026-03-25T23:00:00+00:00,2015,FVG,bullish,71175.0
2026-03-26T00:00:00+00:00,2016,LIQUIDITY_SWEEP,bullish,71189.55
2026-03-26T00:00:00+00:00,2016,RETEST,bullish,71299.27
2026-03-26T06:00:00+00:00,2022,LIQUIDITY_SWEEP,bullish,69942.96
2026-03-26T07:00:00+00:00,2023,LIQUIDITY_SWEEP,bullish,69855.73
2026-03-26T09:00:00+00:00,2025,LIQUIDITY_SWEEP,bearish,70127.69
2026-03-26T09:00:00+00:00,2025,MSS,bearish,69806.39
2026-03-26T10:00:00+00:00,2026,FVG,bearish,69806.39
2026-03-26T11:00:00+00:00,2027,MSS,bearish,69464.58
2026-03-26T12:00:00+00:00,2028,FVG,bearish,69464.58
2026-03-26T13:00:00+00:00,2029,LIQUIDITY_SWEEP,bullish,69226.34
2026-03-26T13:00:00+00:00,2029,MSS,bullish,69461.28
2026-03-26T15:00:00+00:00,2031,RETEST,bearish,69082.64
2026-03-26T17:00:00+00:00,2033,LIQUIDITY_SWEEP,bearish,69142.94
2026-03-26T17:00:00+00:00,2033,MSS,bearish,68823.21
2026-03-26T18:00:00+00:00,2034,LIQUIDITY_SWEEP,bullish,68377.83
2026-03-26T19:00:00+00:00,2035,LIQUIDITY_SWEEP,bearish,68603.75
2026-03-26T22:00:00+00:00,2038,LIQUIDITY_SWEEP,bullish,68879.05
2026-03-27T00:00:00+00:00,2040,LIQUIDITY_SWEEP,bullish,68640.0
2026-03-27T01:00:00+00:00,2041,MSS,bullish,68965.15
2026-03-27T02:00:00+00:00,2042,LIQUIDITY_SWEEP,bearish,69066.51
2026-03-27T03:00:00+00:00,2043,MSS,bearish,68862.0
2026-03-27T04:00:00+00:00,2044,MSS,bearish,68668.72
2026-03-27T04:00:00+00:00,2044,FVG,bearish,68862.0
2026-03-27T05:00:00+00:00,2045,LIQUIDITY_SWEEP,bearish,68791.4
2026-03-27T05:00:00+00:00,2045,RETEST,bearish,68630.77
2026-03-27T07:00:00+00:00,2047,LIQUIDITY_SWEEP,bearish,68846.0
2026-03-27T07:00:00+00:00,2047,MSS,bearish,68567.62
2026-03-27T08:00:00+00:00,2048,MSS,bearish,68399.18
2026-03-27T09:00:00+00:00,2049,LIQUIDITY_SWEEP,bullish,67609.29
2026-03-27T11:00:00+00:00,2051,LIQUIDITY_SWEEP,bullish,66326.38
2026-03-27T14:00:00+00:00,2054,LIQUIDITY_SWEEP,bullish,66025.0
2026-03-27T15:00:00+00:00,2055,LIQUIDITY_SWEEP,bearish,66404.0
2026-03-27T16:00:00+00:00,2056,LIQUIDITY_SWEEP,bullish,65958.75
2026-03-27T17:00:00+00:00,2057,LIQUIDITY_SWEEP,bearish,66177.99
2026-03-27T17:00:00+00:00,2057,MSS,bearish,65812.43
2026-03-27T18:00:00+00:00,2058,LIQUIDITY_SWEEP,bullish,65600.0
2026-03-27T19:00:00+00:00,2059,MSS,bullish,65951.96
2026-03-27T20:00:00+00:00,2060,LIQUIDITY_SWEEP,bearish,66145.0
2026-03-27T21:00:00+00:00,2061,LIQUIDITY_SWEEP,bearish,66152.51
2026-03-27T22:00:00+00:00,2062,LIQUIDITY_SWEEP,bullish,66013.0
2026-03-27T23:00:00+00:00,2063,MSS,bullish,66098.01
2026-03-28T00:00:00+00:00,2064,MSS,bullish,66420.75
2026-03-28T00:00:00+00:00,2064,FVG,bullish,66098.01
2026-03-28T01:00:00+00:00,2065,RETEST,bullish,66178.85
2026-03-28T03:00:00+00:00,2067,LIQUIDITY_SWEEP,bearish,66251.67
2026-03-28T06:00:00+00:00,2070,LIQUIDITY_SWEEP,bearish,66407.96
2026-03-28T09:00:00+00:00,2073,MSS,bearish,66387.06
2026-03-28T10:00:00+00:00,2074,MSS,bearish,66243.01
2026-03-28T17:00:00+00:00,2081,MSS,bearish,66855.24
2026-03-28T19:00:00+00:00,2083,LIQUIDITY_SWEEP,bullish,66834.87
2026-03-28T20:00:00+00:00,2084,LIQUIDITY_SWEEP,bearish,66954.0
2026-03-28T21:00:00+00:00,2085,MSS,bearish,66906.0
2026-03-28T22:00:00+00:00,2086,LIQUIDITY_SWEEP,bullish,66600.01
2026-03-29T00:00:00+00:00,2088,LIQUIDITY_SWEEP,bullish,66283.38
2026-03-29T01:00:00+00:00,2089,MSS,bullish,66500.0
2026-03-29T02:00:00+00:00,2090,MSS,bullish,66620.0
2026-03-29T02:00:00+00:00,2090,FVG,bullish,66500.0
2026-03-29T03:00:00+00:00,2091,MSS,bullish,66843.66
2026-03-29T03:00:00+00:00,2091,FVG,bullish,66620.0
2026-03-29T04:00:00+00:00,2092,RETEST,bullish,66735.14
2026-03-29T05:00:00+00:00,2093,LIQUIDITY_SWEEP,bullish,66717.51
2026-03-29T06:00:00+00:00,2094,LIQUIDITY_SWEEP,bearish,66828.05
2026-03-29T07:00:00+00:00,2095,LIQUIDITY_SWEEP,bullish,66636.0
2026-03-29T08:00:00+00:00,2096,LIQUIDITY_SWEEP,bearish,66752.61
2026-03-29T09:00:00+00:00,2097,LIQUIDITY_SWEEP,bullish,66600.0
2026-03-29T11:00:00+00:00,2099,MSS,bullish,66634.02
2026-03-29T12:00:00+00:00,2100,FVG,bullish,66634.02
2026-03-29T13:00:00+00:00,2101,LIQUIDITY_SWEEP,bearish,66870.34
2026-03-29T13:00:00+00:00,2101,MSS,bearish,66703.07
2026-03-29T14:00:00+00:00,2102,LIQUIDITY_SWEEP,bullish,66524.28
2026-03-29T15:00:00+00:00,2103,LIQUIDITY_SWEEP,bullish,66461.0
2026-03-29T20:00:00+00:00,2108,MSS,bullish,66477.81
2026-03-29T21:00:00+00:00,2109,FVG,bullish,66477.81
2026-03-30T00:00:00+00:00,2112,LIQUIDITY_SWEEP,bullish,65859.91
2026-03-30T01:00:00+00:00,2113,RETEST,bullish,66653.74
2026-03-30T02:00:00+00:00,2114,MSS,bullish,66834.79
2026-03-30T03:00:00+00:00,2115,FVG,bullish,66834.79
2026-03-30T04:00:00+00:00,2116,MSS,bullish,67319.33
2026-03-30T05:00:00+00:00,2117,LIQUIDITY_SWEEP,bearish,67650.01
2026-03-30T06:00:00+00:00,2118,MSS,bearish,67442.0
2026-03-30T07:00:00+00:00,2119,LIQUIDITY_SWEEP,bullish,67278.53
2026-03-30T07:00:00+00:00,2119,MSS,bullish,67585.97
2026-03-30T08:00:00+00:00,2120,MSS,bullish,67624.39
2026-03-30T08:00:00+00:00,2120,FVG,bullish,67585.97
2026-03-30T10:00:00+00:00,2122,LIQUIDITY_SWEEP,bullish,67460.0
2026-03-30T11:00:00+00:00,2123,MSS,bullish,67518.37
2026-03-30T11:00:00+00:00,2123,RETEST,bullish,67680.45
2026-03-30T12:00:00+00:00,2124,FVG,bullish,67518.37
2026-03-30T13:00:00+00:00,2125,LIQUIDITY_SWEEP,bearish,67979.93
2026-03-30T13:00:00+00:00,2125,MSS,bearish,67666.17
2026-03-30T13:00:00+00:00,2125,RETEST,bullish,67529.52
2026-03-30T14:00:00+00:00,2126,LIQUIDITY_SWEEP,bullish,67428.57
2026-03-30T15:00:00+00:00,2127,LIQUIDITY_SWEEP,bearish,67864.49
2026-03-30T16:00:00+00:00,2128,MSS,bearish,67407.63
2026-03-30T17:00:00+00:00,2129,MSS,bearish,67222.0
